id,orderShopID,orderName,appearCondition,fragmentName,hint,clearRewardName,orderNameOrig,appearConditionOrig,fragmentNameOrig,hintOrig,clearRewardNameOrig,stars,fragmentColor,fragmentCount,firstClearRewardAmount,clearRewardAmount,reacceptable
94,165,"Test your might ""limelight"" advanced final",Order 164 cleared,Test your might advanced 4 fragment,Clear Fly to Next World in HARD difficulty with AAA rank or above,"Byword left part ""Limelight advanced""",腕試し編?ライムライト 上級FINAL,No.164をクリア,腕試し上級4のかけら,Fly to Next WorldのHARDをランクAAA以上でクリア,通り名 前パーツ「二代上級の」,4,red,10,1,0,FALSE
95,166,"Test your might ""limelight"" elite 1st",Order 156～165 cleared,Test your might elite 1 fragment,Clear level 9 musics of REFLEC BEAT limelight with AAA+ rank and full combo,Stamp ticket,腕試し編?ライムライト 超上級1ST,No.156～165まですべてクリア,腕試し超上級1のかけら,REFLEC BEAT limelightの楽曲でレベル9の楽曲をランクAAA+でフルコンボクリア,スタンプチケット,5,red,15,3,0,FALSE
96,167,"Test your might ""limelight"" elite 2nd",Order 166 cleared,Test your might elite 2 fragment,Clear quaver? in HARD difficulty with AAA rank or above,Stamp ticket,腕試し編?ライムライト 超上級2ND,No.166をクリア,腕試し超上級2のかけら,quaver?のHARDをランクAAA以上でクリア,スタンプチケット,5,red,10,4,0,FALSE
97,168,"Test your might ""limelight"" elite 3rd",Order 167 cleared,Test your might elite 3 fragment,Clear 量子の海のリントヴルム in HARD difficulty with AAA rank or above,Stamp ticket,腕試し編?ライムライト 超上級3RD,No.167をクリア,腕試し超上級3のかけら,量子の海のリントヴルムのHARDをランクAAA以上でクリア,スタンプチケット,5,red,10,5,0,FALSE
98,169,"Test your might ""limelight"" elite final",Order 168 cleared,Test your might elite 4 fragment,Clear VALLIS-NERIA in HARD difficulty with AAA+ rank,"Byword left part ""Limelight elite""",腕試し編?ライムライト 超上級FINAL,No.168をクリア,腕試し超上級4のかけら,VALLIS-NERIAのHARDをランクAAA+でクリア,通り名 前パーツ「二代超上級の」,6,red,10,1,0,FALSE
99,227,"Test your might ""limelight"" legendary",1/15/2014 version up,Test your might legendary fragment,Clear HAERETICUS in HARD difficulty with AAA+ rank,"Byword left part ""Limelight legendary""",腕試し編?ライムライト 伝説級,2014/01/15 Ver.UP,腕試し伝説級のかけら,HAERETICUSのHARDをランクAAA+でクリア,通り名 前パーツ「二代伝説級の」,7,red,1,1,0,FALSE
100,79,Spring gear - head ☆1,6/19/2013 version up,Level 5 fragment,Play musics of level 5,Colorful hat,春装備あたま編 ☆1,2013/06/19 Ver.UP,レベル5のかけら,レベル5の楽曲をプレー,カラフルな帽子,1,blue,8,1,0,FALSE
101,80,Spring gear - head ☆2,Colorful hat owned,Spring fragment,Play musics of REFLEC BEAT colette Spring,Stylish sun hat,春装備あたま編 ☆2,カラフルな帽子所持,春かけら,Springバージョンの楽曲をプレー,おしゃれなバイザー,1,blue,10,1,0,FALSE
102,81,Spring gear - head ☆3,Stylish sun hat owned,Colette fragment,Play musics of REFLEC BEAT colette,Gardener's hat,春装備あたま編 ☆3,おしゃれなバイザー所持,コレットのかけら,REFLEC BEAT coletteの曲をプレー,庭師の麦わら帽子,2,blue,10,1,0,FALSE
103,82,Spring gear - head ☆4,Gardener's hat owned,J-POP fragment,Play musics of J-POP genre,Firefighter helmet,春装備あたま編 ☆4,庭師の帽子所持,J-POPのかけら,J-POPの楽曲をプレー,消防メット,2,blue,12,1,0,FALSE
104,83,Spring gear - head ☆5,Firefighter helmet owned,Artist name row T fragment,"Play musics which artist name start with row T (start with t, d)",Bee hood,春装備あたま編 ☆5,消防メット所持,アーティストた行のかけら,「た行」で始まるアーティスト名の楽曲をプレー,みつばちフード,3,blue,12,1,0,FALSE
105,84,Spring gear - head ☆6,Bee hood owned,Matching 3 fragment,Matching with friends,Raijin head,春装備あたま編 ☆6,みつばちフード所持,マッチング3のかけら,フレンドとマッチングする,雷神ヘッド,3,blue,14,1,0,FALSE
106,85,Spring gear - body ☆1,6/19/2013 version up,Level 6 fragment,Play musics of level 6,Casual clothing,春装備からだ編 ☆1,2013/06/19 Ver.UP,レベル6のかけら8個集める,レベル6の楽曲をプレー,カジュアルな春服,1,blue,8,1,0,FALSE
107,86,Spring gear - body ☆2,Casual clothing owned,REFLEC BEAT fragment,Play musics of REFLEC BEAT,Stylish apron,春装備からだ編 ☆2,カジュアルな服所持,初代のかけら,初代REFLEC BEATの楽曲をプレー,おしゃれなエプロン,1,blue,10,1,0,FALSE
108,87,Spring gear - body ☆3,Stylish apron owned,Variety fragment,Play musics of Variety genre,Gardener's clothing,春装備からだ編 ☆3,おしゃれなエプロン所持,バラエティのかけら,バラエティの楽曲をプレー,庭師の服,2,blue,10,1,0,FALSE
109,88,Spring gear - body ☆4,Gardener's clothing owned,Spring fragment,Play musics of REFLEC BEAT colette Spring,Firefighter uniform,春装備からだ編 ☆4,庭師の服所持,春のかけら,Springバージョンの楽曲をプレー,消防服,2,blue,12,1,0,FALSE
110,89,Spring gear - body ☆5,Firefighter uniform owned,Artist name row H fragment,"Play musics which artist name start with row H (start with h, b, p, f, v)",Bee suit,春装備からだ編 ☆5,消防服所持,アーティストは行のかけら,「は行」で始まるアーティスト名の楽曲をプレー,みつばちスーツ,3,blue,12,1,0,FALSE
111,90,Spring gear - body ☆6,Bee suit owned,Matching 2 fragment,Matching with team members,Raijin body,春装備からだ編 ☆6,みつばちスーツ所持,マッチング2の欠片,チームメンバーとマッチングする,雷神ボディ,3,blue,14,1,0,FALSE
112,91,Spring gear - hand ☆1,6/19/2013 version up,Level 4 fragment,Play musics of level 4,Normal watering can,春装備もちもの編 ☆1,2013/06/19 Ver.UP,レベル4のかけら,レベル4の楽曲をプレー,ふつうのじょうろ,1,blue,8,1,0,FALSE
113,92,Spring gear - hand ☆2,Normal watering can owned,KONAMI Original fragment,Play musics of KONAMI Original genre,Stylish watering can,春装備もちもの編 ☆2,ふつうのじょうろ所持,コナオリのかけら,コナミオリジナルの楽曲をプレー,おしゃれなじょうろ,1,blue,10,1,0,FALSE
114,93,Spring gear - hand ☆3,Stylish watering can owned,Spring fragment,Play musics of REFLEC BEAT colette Spring,Fire hose,春装備もちもの編 ☆3,おしゃれなじょうろ所持,春のかけら,Springバージョンの楽曲をプレー,水やりホース,2,blue,10,1,0,FALSE
115,94,Spring gear - hand ☆4,Fire hose owned,Limelight fragment,Play musics of REFLEC BEAT limelight,Authentic hose,春装備もちもの編 ☆4,水やりホース所持,ライムライトのかけら,REFLEC BEAT limelightの楽曲をプレー,本格的なホース,2,blue,12,1,0,FALSE
116,95,Spring gear - hand ☆5,Authentic hose owned,Artist name row S fragment,"Play musics which artist name start with row S (start with s, c in ceaser, j, z)",Bee injector,春装備もちもの編 ☆5,本格的なホース,アーティストさ行のかけら,「さ行」で始まるアーティスト名の楽曲をプレー,みつばち注射器,3,blue,12,1,0,FALSE
117,96,Spring gear - hand ☆6,Bee injector owned,Matching 1 fragment,Play via matching,Raijin drum,春装備もちもの編 ☆6,みつばち注射器所持,マッチングのかけら1,マッチングをする,雷神ドラム,3,blue,14,1,0,FALSE
118,97,Order of lure No.1,6/19/2013 version up,Lure fragment 1,Play musics of REFLEC BEAT colette Spring,Silver lure,魚のえさ編 その1,2013/06/19 Ver.UP,魚のえさのかけら1,Summerバージョンの楽曲をプレー,銀の魚のえさ,2,violet,12,3,1,TRUE
119,98,Order of lure No.2,Order 97 cleard,Lure fragment 2,Play musics of REFLEC BEAT colette Spring via matching,Golden lure,魚のえさ編 その2,オーダーNo.97をクリア,魚のえさのかけら2,Summerバージョンの楽曲をマッチングする,金の魚のえさ,2,violet,15,3,1,TRUE
120,50,Order of artist name vol. ひなビタ?,7/10/2013 version up,ひなビタ? fragment,Play musics by ひなビタ?,Stamp ticket,アーティスト編 ひなビタ?推し,2013/07/10 Ver.UP,ひなビタ?のかけら,ひなビタ?の楽曲をプレー,スタンプチケット,3,orange,25,4,2,TRUE
121,170,"Test your might ""colette Winter"" primary 1st",8/6/2013 version up,Test your might primary 1 fragment,Clear musics of REFLEC BEAT colette Winter in HARD difficulty,Stamp ticket,腕試し編?コレット冬 初級1ST,2013/08/06 Ver.UP,腕試し初級1のかけら,REFLEC BEAT colette Winterの楽曲でHARDをクリア,スタンプチケット,2,red,15,3,0,FALSE
122,171,"Test your might ""colette Winter"" primary 2nd",Order 170 cleared,Test your might primary 2 fragment,Clear level 6 musics of REFLEC BEAT colette Winter with AA rank or above,Stamp ticket,腕試し編?コレット冬 初級2ND,No.170をクリア,腕試し初級2のかけら,REFLEC BEAT colette Winterの楽曲でレベル6の楽曲をランクAA以上でクリア,スタンプチケット,2,red,15,4,0,FALSE
123,172,"Test your might ""colette Winter"" primary final",Order 171 cleared,Test your might primary 3 fragment,Clear level 7 musics of REFLEC BEAT colette Winter with AA rank or above,"Byword left part ""Colette Winter primary""",腕試し編?コレット冬 初級FINAL,No.171をクリア,腕試し初級3のかけら,REFLEC BEAT colette Winterの楽曲でレベル7の楽曲をランクAA以上でクリア,通り名 前パーツ「三代冬初級の」,2,red,15,1,0,FALSE
124,173,"Test your might ""colette Winter"" intermediate 1st",8/14/2013 version up,Test your might intermediate 1 fragment,Clear level 9 musics of REFLEC BEAT colette Winter,Stamp ticket,腕試し編?コレット冬 中級1ST,2013/08/14 Ver.UP,腕試し中級1のかけら,REFLEC BEAT colette Winterの楽曲でレベル9の楽曲をクリア,スタンプチケット,3,red,15,3,0,FALSE
125,174,"Test your might ""colette Winter"" intermediate 2nd",Order 173 cleared,Test your might intermediate 2 fragment,Clear level 8 musics of REFLEC BEAT colette Winter with AA rank or above,Stamp ticket,腕試し編?コレット冬 中級2ND,No.173をクリア,腕試し中級2のかけら,REFLEC BEAT colette Winterの楽曲でレベル8の楽曲をランクAA以上でクリア,スタンプチケット,3,red,15,4,0,FALSE
126,175,"Test your might ""colette Winter"" intermediate final",Order 174 cleared,Test your might intermediate 3 fragment,Clear 梅雪夜 in HARD difficulty,"Byword left part ""Colette Winter intermediate""",腕試し編?コレット冬 中級FINAL,No.174をクリア,腕試し中級3のかけら,梅雪夜のHARDをクリア,通り名 前パーツ「三代冬中級の」,3,red,10,1,0,FALSE
127,176,"Test your might ""colette Winter"" advanced 1st",8/21/2013 version up,Test your might advanced 1 fragment,Clear level 9 musics of REFLEC BEAT colette Winter with AA rank or above,Stamp ticket,腕試し編?コレット冬 上級1ST,2013/08/21 Ver.UP,腕試し上級1のかけら,REFLEC BEAT colette Winterの楽曲でレベル9の楽曲をランクAA以上でクリア,スタンプチケット,4,red,15,3,0,FALSE
128,177,"Test your might ""colette Winter"" advanced 2nd",Order 176 cleared,Test your might advanced 2 fragment,Clear level 7 musics of REFLEC BEAT colette Winter with AA rank or above and full combo,Stamp ticket,腕試し編?コレット冬 上級2ND,No.176をクリア,腕試し上級2のかけら,REFLEC BEAT colette Winterの楽曲でレベル7の楽曲をランクAA以上でフルコンボクリア,スタンプチケット,4,red,15,4,0,FALSE
129,178,"Test your might ""colette Winter"" advanced 3rd",Order 177 cleared,Test your might advanced 3 fragment,Clear level 10 musics of REFLEC BEAT colette Winter with AA rank or above,Stamp ticket,腕試し編?コレット冬 上級3RD,No.177をクリア,腕試し上級3のかけら,REFLEC BEAT colette Winterの楽曲でレベル10の楽曲をランクAA以上でクリア,スタンプチケット,4,red,15,5,0,FALSE
130,179,"Test your might ""colette Winter"" advanced final",Order 178 cleared,Test your might advanced 4 fragment,Clear Daily Lunch Special in HARD difficulty with AA rank or above,"Byword left part ""Colette Winter advanced""",腕試し編?コレット冬 上級FINAL,No.178をクリア,腕試し上級4のかけら,Daily Lunch SpecialのHARDをランクAA以上でクリア,通り名 前パーツ「三代冬上級の」,4,red,10,1,0,FALSE
131,180,"Test your might ""colette Winter"" elite 1st",8/28/2013 version up,Test your might elite 1 fragment,Clear December Breeze in HARD difficulty with AA rank or above,Stamp ticket,腕試し編?コレット冬 超上級1ST,2013/08/28 Ver.UP,腕試し超上級1のかけら,December BreezeのHARDをランクAA以上でクリア,スタンプチケット,5,red,10,3,0,FALSE
132,181,"Test your might ""colette Winter"" elite 2nd",Order 180 cleared,Test your might elite 2 fragment,Clear level 10 musics of REFLEC BEAT colette Winter with full combo,Stamp ticket,腕試し編?コレット冬 超上級2ND,No.180をクリア,腕試し超上級2のかけら,REFLEC BEAT colette Winterの楽曲でレベル10の楽曲をフルコンボクリア,スタンプチケット,5,red,15,4,0,FALSE
133,182,"Test your might ""colette Winter"" elite 3rd",Order 181 cleared,Test your might elite 3 fragment,Clear GLITTER in HARD difficulty with AAA rank or above,Stamp ticket,腕試し編?コレット冬 超上級3RD,No.181をクリア,腕試し超上級3のかけら,GLITTERのHARDをランクAAA以上でクリア,スタンプチケット,5,red,10,5,0,FALSE
134,183,"Test your might ""colette Winter"" elite final",Order 182 cleared,Test your might elite 4 fragment,Clear Valanga in HARD difficulty with AAA+ rank,"Byword left part ""Colette Winter elite""",腕試し編?コレット冬 超上級FINAL,No.182をクリア,腕試し超上級4のかけら,ValangaのHARDをランクAAA+でクリア,通り名 前パーツ「三代冬超上級の」,6,red,10,1,0,FALSE
135,51,"Order of matching, Hokaidou / Tohoku region",9/18/2013 version up,Regional matching 1 fragment,Play with Hokaidou / Tohoku region players via matching,Stamp ticket,マッチング編 北海道?東北エリア,2013/09/18 Ver.UP,エリアマッチング1のかけら,北海道?東北エリアのプレイヤーとマッチングする,スタンプチケット,3,orange,15,3,2,TRUE
136,52,"Order of matching, Kanto region",9/18/2013 version up,Regional matching 2 fragment,Play with Kanto region players via matching,Stamp ticket,マッチング編 関東エリア,2013/09/18 Ver.UP,エリアマッチング2のかけら,関東エリアのプレイヤーとマッチングする,スタンプチケット,3,orange,15,3,2,TRUE
137,53,"Order of matching, Chubu region",9/18/2013 version up,Regional matching 3 fragment,Play with Chubu region players via matching,Stamp ticket,マッチング編 中部エリア,2013/09/18 Ver.UP,エリアマッチング3のかけら,中部エリアのプレイヤーとマッチングする,スタンプチケット,3,orange,15,3,2,TRUE
138,54,"Order of matching, Kinki region",9/18/2013 version up,Regional matching 4 fragment,Play with Kinki region players via matching,Stamp ticket,マッチング編 近畿エリア,2013/09/18 Ver.UP,エリアマッチング4のかけら,近畿エリアのプレイヤーとマッチングする,スタンプチケット,3,orange,15,3,2,TRUE
139,55,"Order of matching, Chugoku / Shigoku region",9/18/2013 version up,Regional matching 5 fragment,Play with Chugoku / Shigoku region players via matching,Stamp ticket,マッチング編 中国?四国エリア,2013/09/18 Ver.UP,エリアマッチング5のかけら,中国?四国エリアのプレイヤーとマッチングする,スタンプチケット,3,orange,15,3,2,TRUE
140,56,"Order of matching, Kyushu / Okinawa region",9/18/2013 version up,Regional matching 6 fragment,Play with Kyushu / Okinawa region players via matching,Stamp ticket,マッチング編 九州?沖縄エリア,2013/09/18 Ver.UP,エリアマッチング6のかけら,九州?沖縄エリアのプレイヤーとマッチングする,スタンプチケット,3,orange,15,3,2,TRUE
141,57,Order of matching with overseaers,9/18/2013 version up,Regional matching 7 fragment,Play with oversea players via matching,Stamp ticket,マッチング編 海外エリア,2013/09/18 Ver.UP,エリアマッチング7のかけら,海外エリア(台湾?香港?韓国)のプレイヤーとマッチングする,スタンプチケット,3,orange,15,3,2,TRUE
142,184,"Test your might ""colette Spring"" primary 1st",9/25/2013 version up,Test your might primary 1 fragment,Clear musics of REFLEC BEAT colette Spring with AA rank or above,Stamp ticket,腕試し編?コレット春 初級1ST,2013/09/25 Ver.UP,腕試し初級のかけら1,REFLEC BEAT colette Springの楽曲をランクAA以上でクリア,スタンプチケット,2,red,15,3,0,FALSE
143,185,"Test your might ""colette Spring"" primary 2nd",Order 184 cleared,Test your might primary 2 fragment,Clear level 8 musics of REFLEC BEAT colette Spring,Stamp ticket,腕試し編?コレット春 初級2ND,No.184をクリア,腕試し初級のかけら2,REFLEC BEAT colette Springの楽曲でレベル8の楽曲をクリア,スタンプチケット,2,red,15,4,0,FALSE
144,186,"Test your might ""colette Spring"" primary final",Order 185 cleared,Test your might primary 3 fragment,Clear level 6 musics of REFLEC BEAT colette Spring with AA rank or above,"Byword left part ""Colette Spring primary""",腕試し編?コレット春 初級FINAL,No.185をクリア,腕試し初級のかけら3,REFLEC BEAT colette Springの楽曲でレベル6の楽曲をランクAA以上でクリア,通り名 前パーツ「三代春初級の」,2,red,15,1,0,FALSE
145,187,"Test your might ""colette Spring"" intermediate 1st",10/2/2013 version up,Test your might intermediate 1 fragment,Clear level 9 musics of REFLEC BEAT colette Spring,Stamp ticket,腕試し編?コレット春 中級1ST,2013/10/02 Ver.UP,腕試し中級のかけら1,REFLEC BEAT colette Springの楽曲でレベル9の楽曲をクリア,スタンプチケット,3,red,15,3,0,FALSE
146,188,"Test your might ""colette Spring"" intermediate 2nd",Order 187 cleared,Test your might intermediate 2 fragment,Clear level 7 musics of REFLEC BEAT colette Spring with AA rank or above,Stamp ticket,腕試し編?コレット春 中級2ND,No.187をクリア,腕試し中級のかけら2,REFLEC BEAT colette Springの楽曲でレベル7の楽曲をランクAA以上でクリア,スタンプチケット,3,red,15,4,0,FALSE
147,189,"Test your might ""colette Spring"" intermediate final",Order 188 cleared,Test your might intermediate 3 fragment,Clear Wow Wow VENUS in HARD difficulty with AA rank or above,"Byword left part ""Colette Spring intermediate""",腕試し編?コレット春 中級FINAL,No.188をクリア,腕試し中級のかけら3,Wow Wow VENUSのHARDをランクAA以上でクリア,通り名 前パーツ「三代春中級の」,3,red,10,1,0,FALSE
148,190,"Test your might ""colette Spring"" advanced 1st",10/9/2013 version up,Test your might advanced 1 fragment,Clear level 10+ musics of REFLEC BEAT colette Spring,Stamp ticket,腕試し編?コレット春 上級1ST,2013/10/09 Ver.UP,腕試し上級のかけら1,REFLEC BEAT colette Springの楽曲でレベル10+の楽曲をクリア,スタンプチケット,4,red,15,3,0,FALSE
149,191,"Test your might ""colette Spring"" advanced 2nd",Order 190 cleared,Test your might advanced 2 fragment,Clear level 7 musics of REFLEC BEAT colette Spring with AAA rank or above,Stamp ticket,腕試し編?コレット春 上級2ND,No.190をクリア,腕試し上級のかけら2,REFLEC BEAT colette Springの楽曲でレベル7の楽曲をランクAAA以上でクリア,スタンプチケット,4,red,15,4,0,FALSE
150,192,"Test your might ""colette Spring"" advanced 3rd",Order 191 cleared,Test your might advanced 3 fragment,Clear level 9 musics of REFLEC BEAT colette Spring with full combo,Stamp ticket,腕試し編?コレット春 上級3RD,No.191をクリア,腕試し上級のかけら3,REFLEC BEAT colette Springの楽曲でレベル9の楽曲をフルコンボクリア,スタンプチケット,4,red,15,5,0,FALSE
151,193,"Test your might ""colette Spring"" advanced final",Order 192 cleared,Test your might advanced 4 fragment,Clear Windy Fairy in HARD difficulty,"Byword left part ""Colette Spring advanced""",腕試し編?コレット春 上級FINAL,No.192をクリア,腕試し上級のかけら4,Windy FairyのHARDをランクAA以上でクリア,通り名 前パーツ「三代春上級の」,4,red,10,1,0,FALSE
152,194,"Test your might ""colette Spring"" elite 1st",10/16/2013 version up,Test your might elite 1 fragment,Clear musics of REFLEC BEAT colette Spring in HARD difficulty with AAA+ rank and full combo,Stamp ticket,腕試し編?コレット春 超上級1ST,2013/10/16 Ver.UP,腕試し超上級1のかけら,REFLEC BEAT colette Springの楽曲のHARDをランクAAA+でフルコンボクリア,スタンプチケット,5,red,15,3,0,FALSE
153,195,"Test your might ""colette Spring"" elite 2nd",Order 194 cleared,Test your might elite 2 fragment,Clear level 10 musics of REFLEC BEAT colette Spring with AAA rank or above,Stamp ticket,腕試し編?コレット春 超上級2ND,No.194をクリア,腕試し超上級のかけら2,REFLEC BEAT colette Springの楽曲でレベル10の楽曲をランクAAA以上でクリア,スタンプチケット,5,red,15,4,0,FALSE
154,196,"Test your might ""colette Spring"" elite 3rd",Order 195 cleared,Test your might elite 3 fragment,Clear ARACHNE in HARD difficulty with AAA rank or above,Stamp ticket,腕試し編?コレット春 超上級3RD,No.195をクリア,腕試し超上級のかけら3,ARACHNEのHARDをランクAAA以上でクリア,スタンプチケット,5,red,10,5,0,FALSE
155,197,"Test your might ""colette Spring"" elite final",Order 196 cleared,Test your might elite 4 fragment,Clear ストレイ?マーチ in HARD difficulty with AAA+ rank or above,"Byword left part ""Colette Spring elite""",腕試し編?コレット春 超上級FINAL,No.196をクリア,腕試し超上級のかけら4,ストレイ?マーチのHARDをランクAAA+でクリア,通り名 前パーツ「三代春超上級の」,6,red,10,1,0,FALSE
156,99,Summer gear - head ☆1,9/18/2013 version up,Level 8 fragment,Play musics of level 8,Normal cap,夏装備あたま編 ☆1,2013/09/18 Ver.UP,レベル8のかけら,レベル8の楽曲をプレー,ふつうのキャップ,1,blue,10,1,0,FALSE
157,100,Summer gear - head ☆2,Normal cap owned,Colette fragment,Play musics of REFLEC BEAT limelight,Summer straw hat,夏装備あたま編 ☆2,ふつうのキャップ所持,コレットのかけら,REFLEC BEAT coletteの楽曲をプレー,夏の麦わら帽子,1,blue,10,1,0,FALSE
158,101,Summer gear - head ☆3,Summer straw hat owned,Summer fragment,Play musics of REFLEC BEAT colette Summer,Sunglasses,夏装備あたま編 ☆3,夏の麦わら帽子所持,夏のかけら,Summerバージョンの楽曲をプレー,サングラス,2,blue,10,1,0,FALSE
159,102,Summer gear - head ☆4,Sunglasses owned,MEDIUM fragment,Play musics in MEDIUM difficulty,Scuba face,夏装備あたま編 ☆4,サングラス所持,MEDIUMのかけら,MEDIUMをプレー,スキューバフェイス,2,blue,12,1,0,FALSE
160,103,Summer gear - head ☆5,Scuba face owned,Row W fragment,Play musics start with row W (start with w),Octopus hood,夏装備あたま編 ☆5,スキューバフェイス所持,「わ行」のかけら,「わ行」で始まる名前の楽曲をプレー,タコさんフード,3,blue,12,1,0,FALSE
161,104,Summer gear - head ☆6,Octopus hood owned,Regional matching 2 fragment,Play with Kanto region players via matching,Pirate hat,夏装備あたま編 ☆6,タコさんフード所持,エリアマッチング2のかけら,関東地方のプレイヤーとマッチングする,海賊ハット,3,blue,14,1,0,FALSE
162,105,Summer gear - body ☆1,9/18/2013 version up,Level 7 fragment,Play musics of level 7,Casual summer clothing,夏装備からだ編 ☆1,2013/09/18 Ver.UP,レベル7のかけら,レベル7の楽曲をプレー,カジュアルな夏服,1,blue,10,1,0,FALSE
163,106,Summer gear - body ☆2,Casual summer clothing owned,BASIC fragment,Play musics in BASIC difficulty,Stylish aloha shirt,夏装備からだ編 ☆2,カジュアルな夏服所持,BASICのかけら,BASICをプレー,おしゃれなアロハ,1,blue,10,1,0,FALSE
164,107,Summer gear - body ☆3,Stylish aloha shirt owned,REFLEC BEAT fragment,Play musics of REFLEC BEAT,Fishing wear,夏装備からだ編 ☆3,おしゃれなアロハ所持,初代のかけら,初代REFLEC BEATの楽曲をプレー,フィッシングウェア,2,blue,10,1,0,FALSE
165,108,Summer gear - body ☆4,Fishing wear owned,Summer fragment,Play musics of REFLEC BEAT colette Summer,Scuba set,夏装備からだ編 ☆4,フィッシングウェア所持,夏のかけら,Summerバージョンの楽曲をプレー,スキューバセット,2,blue,12,1,0,FALSE
166,109,Summer gear - body ☆5,Scuba set owned,Row A fragment,"Play musics start with row A (start with a, e, i, o, u, y in yield, v sometimes, x in x-ray)",Octopus suit,夏装備からだ編 ☆5,スキューバセット所持,「あ行」のかけら,「あ行」で始まる名前の楽曲をプレー,タコさんスーツ,3,blue,12,1,0,FALSE
167,110,Summer gear - body ☆6,Octopus suit owned,Regional matching 1 fragment,Play with Kinki region players via matching,Pirate costume,夏装備からだ編 ☆6,タコさんスーツ所持,エリアマッチング1のかけら,近畿地方のプレイヤーとマッチングする,海賊衣装,3,blue,14,1,0,FALSE
168,111,Summer gear - hand ☆1,9/18/2013 version up,Level 9 fragment,Play musics of level 9,Wood fishing rod,夏装備もちもの編 ☆1,2013/09/18 Ver.UP,レベル9のかけら,レベル9の楽曲をプレー,木の釣りざお,1,blue,10,1,0,FALSE
169,112,Summer gear - hand ☆2,Wood fishing rod owned,Summer fragment,Play musics of REFLEC BEAT colette Summer,Normal fishing rod,夏装備もちもの編 ☆2,木の釣りざお所持,夏のかけら,Summerバージョンの楽曲をプレー,ふつうの釣りざお,1,blue,10,1,0,FALSE
170,113,Summer gear - hand ☆3,Normal fishing rod owned,HARD fragment,Play musics in HARD difficulty,Golden rod,夏装備もちもの編 ☆3,ふつうの釣りざお所持,HARDのかけら,HARDをプレー,ゴールドロッド,2,blue,10,1,0,FALSE
171,114,Summer gear - hand ☆4,Golden rod owned,Limelight fragment,Play musics of REFLEC BEAT limelight,Sea fishing net,夏装備もちもの編 ☆4,ゴールドロッド所持,ライムライトのかけら,REFLEC BEAT limelightの楽曲をプレー,海釣り用のあみ,2,blue,12,1,0,FALSE
172,115,Summer gear - hand ☆5,Sea fishing net owned,Row S fragment,"Play musics start with row S (start with s, c in ceaser, j, z)",Undersea spear,夏装備もちもの編 ☆5,海釣り用のあみ所持,「さ行」のかけら,「さ行」で始まる名前の楽曲をプレー,海底のやり,3,blue,12,1,0,FALSE
173,116,Summer gear - hand ☆6,Undersea spear owned,Regional matching 3 fragment,Play with Chubu region players via matching,Pirate sabre,夏装備もちもの編 ☆6,海底のやり所持,エリアマッチング3のかけら,中部エリアのプレイヤーとマッチングする,海賊サーベル,3,blue,14,1,0,FALSE
174,139,"""The heroes of two""","Light up 4 flames in ""Verdet des Krieges"" chapter I","""The heroes of two"" fragment",Play musics in HARD difficulty via matching during FINAL ROUND,Stamp ticket,「二人の英雄」,戦乱のVerdet第I章で4つの炎をともす,二人の英雄のかけら,FINAL ROUNDでHARD譜面の楽曲を選曲し対人マッチングを行う,スタンプチケット,4,violet,20,1,0,FALSE
175,140,"""The power of white""","Light up 4 flames in ""Verdet des Krieges"" chapter II","""The power of white"" fragment","Play musics with names related to ""white"" via matching during FINAL ROUND","Byword left part ""White""",「白の力」,戦乱のVerdet第II章で4つの炎をともす,白の力のかけら,FINAL ROUNDで「白」もしくはそれを連想させる要素を曲名に含む楽曲をプレー,通り名 前パーツ「白の」,5,violet,20,1,0,FALSE
176,141,"""The apperance of Phoenix""","Light up 4 flames in ""Verdet des Krieges"" final chapter","""The apperance of Phoenix"" fragment",Play musics with names related to phoenix via matching during FINAL ROUND,"Byword left part ""Red""",「朱雀の姿」,戦乱のVerdet最終章で4つの炎をともす,朱雀の姿のかけら,FINAL ROUNDで朱雀に関連する曲をマッチングしてプレー,通り名 前パーツ「赤の」,6,violet,20,1,0,FALSE
177,35,Order of matching with anyone,Order 28-31 cleared,Matching 1 fragment,Matching with anyone,Stamp ticket,マッチング編 誰とでも！,No.28～31のいずれかをクリア,マッチング1のかけら,誰かとマッチングをする,スタンプチケット,2,orange,12,5,2,TRUE
178,35,Order of matching with anyone,Order 28-31 cleared,Matching 1 fragment,Matching with anyone,Stamp ticket,マッチング編 誰とでも！,No.28～31のいずれかをクリア,マッチング1のかけら,誰かとマッチングをする,スタンプチケット,2,orange,12,5,2,TRUE
179,35,Order of matching with anyone,Order 28-31 cleared,Matching 1 fragment,Matching with anyone,Stamp ticket,マッチング編 誰とでも！,No.28～31のいずれかをクリア,マッチング1のかけら,誰かとマッチングをする,スタンプチケット,2,orange,12,5,2,TRUE
180,35,Order of matching with anyone,Order 28-31 cleared,Matching 1 fragment,Matching with anyone,Stamp ticket,マッチング編 誰とでも！,No.28～31のいずれかをクリア,マッチング1のかけら,誰かとマッチングをする,スタンプチケット,2,orange,12,5,2,TRUE
181,35,Order of matching with anyone,Order 28-31 cleared,Matching 1 fragment,Matching with anyone,Stamp ticket,マッチング編 誰とでも！,No.28～31のいずれかをクリア,マッチング1のかけら,誰かとマッチングをする,スタンプチケット,2,orange,12,5,2,TRUE
