version,id,assetId,isDifferent,isUnlockedByDefault
4,323,405,FALSE,FALSE
4,324,406,FALSE,FALSE
4,325,407,FALSE,FALSE
4,326,408,FALSE,FALSE
4,327,409,FALSE,FALSE
4,328,80,FALSE,FALSE
4,329,81,FALSE,FALSE
4,330,418,FALSE,FALSE
4,331,419,FALSE,FALSE
4,332,410,FALSE,FALSE
4,333,411,FALSE,FALSE
4,334,412,FALSE,FALSE
4,335,413,FALSE,FALSE
4,336,414,FALSE,FALSE
4,337,415,FALSE,FALSE
4,338,416,FALSE,FALSE
4,339,417,FALSE,FALSE
4,340,420,FALSE,FALSE
4,341,421,FALSE,FALSE
4,342,422,FALSE,FALSE
4,343,423,FALSE,FALSE
4,344,424,FALSE,FALSE
4,345,425,FALSE,FALSE
4,346,426,FALSE,FALSE
4,347,427,FALSE,FALSE
4,348,60,TRUE,FALSE
4,349,61,TRUE,FALSE
4,350,62,TRUE,FALSE
4,351,63,FALSE,FALSE
4,352,64,FALSE,FALSE
4,353,65,FALSE,FALSE
4,354,66,FALSE,FALSE
4,355,428,FALSE,FALSE
4,356,429,FALSE,FALSE
4,357,430,FALSE,FALSE
4,358,431,FALSE,FALSE
4,359,432,FALSE,FALSE
4,360,433,FALSE,FALSE
4,361,434,FALSE,FALSE
4,362,435,FALSE,FALSE
4,363,436,FALSE,FALSE
4,364,437,FALSE,FALSE
4,365,438,FALSE,FALSE
4,366,439,FALSE,FALSE
4,367,440,FALSE,FALSE
4,368,441,FALSE,FALSE
4,369,442,FALSE,FALSE
4,370,443,FALSE,FALSE
4,371,444,FALSE,FALSE
4,372,445,FALSE,FALSE
4,373,446,FALSE,FALSE
4,374,447,FALSE,FALSE
4,375,448,FALSE,FALSE
4,376,449,FALSE,FALSE
4,377,82,FALSE,FALSE
4,378,83,FALSE,FALSE
4,379,450,FALSE,FALSE
4,380,451,FALSE,FALSE
4,381,452,FALSE,FALSE
4,382,453,FALSE,FALSE
4,383,454,FALSE,FALSE
4,384,455,FALSE,FALSE
4,385,456,FALSE,FALSE
4,386,457,FALSE,FALSE
4,387,458,FALSE,FALSE
4,388,459,FALSE,FALSE
4,389,460,FALSE,FALSE
4,390,461,FALSE,FALSE
4,391,462,FALSE,FALSE
4,392,463,FALSE,FALSE
4,393,78,FALSE,FALSE
4,394,79,FALSE,FALSE
4,395,464,FALSE,FALSE
4,396,465,FALSE,FALSE
4,397,466,FALSE,FALSE
4,398,467,FALSE,FALSE
4,399,468,FALSE,FALSE
4,400,469,FALSE,FALSE
4,401,470,FALSE,FALSE
4,402,471,FALSE,FALSE
4,403,472,FALSE,FALSE
4,404,473,FALSE,FALSE
4,405,474,FALSE,FALSE
4,406,475,FALSE,FALSE
4,407,476,FALSE,FALSE
4,408,477,FALSE,FALSE
4,409,40,FALSE,FALSE
4,410,41,FALSE,FALSE
4,411,42,FALSE,FALSE
4,412,43,FALSE,FALSE
4,413,44,FALSE,FALSE
4,414,478,FALSE,FALSE
4,415,479,FALSE,FALSE
4,416,480,FALSE,FALSE
4,417,481,FALSE,FALSE
4,418,482,FALSE,FALSE
4,419,483,FALSE,FALSE
4,420,484,FALSE,FALSE
4,421,485,FALSE,FALSE
4,422,486,FALSE,FALSE
4,423,487,FALSE,FALSE
4,424,488,FALSE,FALSE
4,425,489,FALSE,FALSE
4,426,490,FALSE,FALSE
4,427,491,FALSE,FALSE
4,428,492,FALSE,FALSE
4,429,493,FALSE,FALSE
4,430,494,FALSE,FALSE
4,431,495,FALSE,FALSE
4,432,496,FALSE,FALSE
4,433,497,FALSE,FALSE
4,434,498,FALSE,FALSE
4,435,499,FALSE,FALSE
4,436,500,FALSE,FALSE
4,437,501,FALSE,FALSE
4,438,502,FALSE,FALSE
4,439,503,FALSE,FALSE
4,440,504,FALSE,FALSE
4,441,505,FALSE,FALSE
4,442,506,FALSE,FALSE
4,443,507,FALSE,FALSE
4,444,508,FALSE,FALSE
4,445,509,FALSE,FALSE
4,446,510,FALSE,FALSE
4,447,511,FALSE,FALSE
4,448,512,FALSE,FALSE
4,449,513,FALSE,FALSE
4,450,514,FALSE,FALSE
4,451,515,FALSE,FALSE
4,452,516,FALSE,FALSE
4,453,517,FALSE,FALSE
4,454,518,FALSE,FALSE
4,455,519,FALSE,FALSE
4,456,520,FALSE,FALSE
4,457,521,FALSE,FALSE
4,458,522,FALSE,FALSE
4,459,523,FALSE,FALSE
4,460,524,FALSE,FALSE
4,461,525,FALSE,FALSE
4,462,526,FALSE,FALSE
4,463,527,FALSE,FALSE
4,464,528,FALSE,FALSE
4,465,529,FALSE,FALSE
3,0,101,TRUE,TRUE
3,1,102,TRUE,TRUE
3,2,103,TRUE,TRUE
3,3,90,TRUE,FALSE
3,4,91,TRUE,FALSE
3,5,92,TRUE,FALSE
3,6,93,TRUE,FALSE
3,7,94,TRUE,FALSE
3,8,95,TRUE,FALSE
3,9,96,TRUE,FALSE
3,10,97,TRUE,FALSE
3,11,97,TRUE,FALSE
3,12,97,TRUE,FALSE
3,13,0,FALSE,FALSE
3,14,1,FALSE,FALSE
3,15,2,FALSE,FALSE
3,16,3,FALSE,FALSE
3,17,4,FALSE,FALSE
3,18,5,FALSE,FALSE
3,19,6,FALSE,FALSE
3,20,7,FALSE,FALSE
3,21,8,FALSE,FALSE
3,22,9,FALSE,FALSE
3,23,10,FALSE,FALSE
3,24,11,FALSE,FALSE
3,25,12,FALSE,FALSE
3,26,13,FALSE,FALSE
3,27,14,FALSE,FALSE
3,28,15,FALSE,FALSE
3,29,24,FALSE,FALSE
3,30,25,FALSE,FALSE
3,31,18,FALSE,FALSE
3,32,19,FALSE,FALSE
3,33,20,FALSE,FALSE
3,34,21,TRUE,FALSE
3,35,22,TRUE,FALSE
3,36,23,TRUE,FALSE
3,37,26,TRUE,FALSE
3,38,27,TRUE,FALSE
3,39,104,FALSE,FALSE
3,40,105,FALSE,FALSE
3,41,106,FALSE,FALSE
3,42,107,FALSE,FALSE
3,43,132,FALSE,FALSE
3,44,145,FALSE,FALSE
3,45,157,FALSE,FALSE
3,46,108,FALSE,FALSE
3,47,109,FALSE,FALSE
3,48,110,FALSE,FALSE
3,49,137,FALSE,FALSE
3,50,134,FALSE,FALSE
3,51,136,FALSE,FALSE
3,52,111,FALSE,FALSE
3,53,112,FALSE,FALSE
3,54,113,FALSE,FALSE
3,55,114,FALSE,FALSE
3,56,115,FALSE,FALSE
3,57,116,FALSE,FALSE
3,58,117,FALSE,FALSE
3,59,118,FALSE,FALSE
3,60,158,FALSE,FALSE
3,61,119,FALSE,FALSE
3,62,120,FALSE,FALSE
3,63,147,FALSE,FALSE
3,64,121,FALSE,FALSE
3,65,122,FALSE,FALSE
3,66,135,FALSE,FALSE
3,67,133,FALSE,FALSE
3,68,123,FALSE,FALSE
3,69,148,FALSE,FALSE
3,70,124,FALSE,FALSE
3,71,125,FALSE,FALSE
3,72,146,FALSE,FALSE
3,73,155,FALSE,FALSE
3,74,126,FALSE,FALSE
3,75,127,FALSE,FALSE
3,76,156,FALSE,FALSE
3,77,128,FALSE,FALSE
3,78,129,FALSE,FALSE
3,79,130,FALSE,FALSE
3,80,131,FALSE,FALSE
3,81,138,FALSE,FALSE
3,82,139,FALSE,FALSE
3,83,140,FALSE,FALSE
3,84,141,FALSE,FALSE
3,85,173,FALSE,FALSE
3,86,144,FALSE,FALSE
3,87,143,FALSE,FALSE
3,88,142,FALSE,FALSE
3,89,149,FALSE,FALSE
3,90,150,FALSE,FALSE
3,91,151,FALSE,FALSE
3,92,152,FALSE,FALSE
3,93,153,FALSE,FALSE
3,94,154,FALSE,FALSE
3,95,172,FALSE,FALSE
3,96,174,FALSE,FALSE
3,97,159,FALSE,FALSE
3,98,160,FALSE,FALSE
3,99,161,FALSE,FALSE
3,100,162,FALSE,FALSE
3,101,163,FALSE,FALSE
3,102,164,FALSE,FALSE
3,103,165,FALSE,FALSE
3,104,166,FALSE,FALSE
3,105,167,FALSE,FALSE
3,106,168,FALSE,FALSE
3,107,169,FALSE,FALSE
3,108,170,FALSE,FALSE
3,109,171,FALSE,FALSE
3,110,176,FALSE,FALSE
3,111,177,FALSE,FALSE
3,112,178,FALSE,FALSE
3,113,175,FALSE,FALSE
3,114,179,FALSE,FALSE
3,115,180,FALSE,FALSE
3,116,181,FALSE,FALSE
3,117,182,FALSE,FALSE
3,118,183,FALSE,FALSE
3,119,184,FALSE,FALSE
3,120,185,FALSE,FALSE
3,121,186,FALSE,FALSE
3,122,187,FALSE,FALSE
3,123,188,FALSE,FALSE
3,124,189,FALSE,FALSE
3,125,190,FALSE,FALSE
3,126,191,FALSE,FALSE
3,127,192,FALSE,FALSE
3,128,193,FALSE,FALSE
3,129,194,FALSE,FALSE
3,130,195,FALSE,FALSE
3,131,196,FALSE,FALSE
3,132,197,FALSE,FALSE
3,133,198,FALSE,FALSE
3,134,199,FALSE,FALSE
3,135,200,FALSE,FALSE
3,136,201,FALSE,FALSE
3,137,202,FALSE,FALSE
3,138,203,FALSE,FALSE
3,139,16,FALSE,FALSE
3,140,17,FALSE,FALSE
3,141,204,FALSE,FALSE
3,142,205,FALSE,FALSE
3,143,206,FALSE,FALSE
3,144,207,FALSE,FALSE
3,145,208,FALSE,FALSE
3,146,209,FALSE,FALSE
3,147,210,FALSE,FALSE
3,148,211,FALSE,FALSE
3,149,212,FALSE,FALSE
3,150,213,FALSE,FALSE
3,151,214,FALSE,FALSE
3,152,215,FALSE,FALSE
3,153,216,FALSE,FALSE
3,154,217,FALSE,FALSE
3,155,218,FALSE,FALSE
3,156,219,FALSE,FALSE
3,157,220,FALSE,FALSE
3,158,221,FALSE,FALSE
3,159,222,FALSE,FALSE
3,160,223,FALSE,FALSE
3,161,224,FALSE,FALSE
3,162,225,FALSE,FALSE
3,163,226,FALSE,FALSE
3,164,227,FALSE,FALSE
3,165,228,FALSE,FALSE
3,166,229,FALSE,FALSE
3,167,230,FALSE,FALSE
3,168,231,FALSE,FALSE
3,169,232,FALSE,FALSE
3,170,233,FALSE,FALSE
3,171,234,FALSE,FALSE
3,172,235,FALSE,FALSE
3,173,236,FALSE,FALSE
3,174,237,FALSE,FALSE
3,175,238,FALSE,FALSE
3,176,239,FALSE,FALSE
3,177,240,FALSE,FALSE
3,178,241,FALSE,FALSE
3,179,242,FALSE,FALSE
3,180,243,FALSE,FALSE
3,181,244,FALSE,FALSE
3,182,245,FALSE,FALSE
3,183,246,FALSE,FALSE
3,184,247,FALSE,FALSE
3,185,248,FALSE,FALSE
3,186,249,FALSE,FALSE
3,187,250,FALSE,FALSE
3,188,251,FALSE,FALSE
3,189,252,FALSE,FALSE
3,190,253,FALSE,FALSE
3,191,254,FALSE,FALSE
3,192,255,FALSE,FALSE
3,193,256,FALSE,FALSE
3,194,257,FALSE,FALSE
3,195,258,FALSE,FALSE
3,196,259,FALSE,FALSE
3,197,260,FALSE,FALSE
3,198,261,FALSE,FALSE
3,199,262,FALSE,FALSE
3,200,263,FALSE,FALSE
3,201,264,FALSE,FALSE
3,202,265,FALSE,FALSE
3,203,266,FALSE,FALSE
3,204,28,FALSE,FALSE
3,205,267,FALSE,FALSE
3,206,268,FALSE,FALSE
3,207,269,FALSE,FALSE
3,208,270,FALSE,FALSE
3,209,271,FALSE,FALSE
3,210,272,FALSE,FALSE
3,211,273,FALSE,FALSE
3,212,274,FALSE,FALSE
3,213,275,FALSE,FALSE
3,214,276,FALSE,FALSE
3,215,277,FALSE,FALSE
3,216,278,FALSE,FALSE
3,217,279,FALSE,FALSE
3,218,280,FALSE,FALSE
3,219,281,FALSE,FALSE
3,220,282,FALSE,FALSE
3,221,29,FALSE,FALSE
3,222,283,FALSE,FALSE
3,223,284,FALSE,FALSE
3,224,285,FALSE,FALSE
3,225,286,FALSE,FALSE
3,226,287,FALSE,FALSE
3,227,288,FALSE,FALSE
3,228,289,FALSE,FALSE
3,229,290,FALSE,FALSE
3,230,291,FALSE,FALSE
3,231,292,FALSE,FALSE
3,232,293,FALSE,FALSE
3,233,294,FALSE,FALSE
3,234,295,FALSE,FALSE
3,235,296,FALSE,FALSE
3,236,297,FALSE,FALSE
3,237,298,FALSE,FALSE
3,238,299,FALSE,FALSE
3,239,300,FALSE,FALSE
3,240,301,FALSE,FALSE
3,241,302,FALSE,FALSE
3,242,303,FALSE,FALSE
3,243,304,FALSE,FALSE
3,244,305,FALSE,FALSE
3,245,306,FALSE,FALSE
3,246,307,FALSE,FALSE
3,247,308,FALSE,FALSE
3,248,309,FALSE,FALSE
3,249,310,FALSE,FALSE
3,250,311,FALSE,FALSE
3,251,312,FALSE,FALSE
3,252,313,FALSE,FALSE
3,253,314,FALSE,FALSE
3,254,315,FALSE,FALSE
3,255,316,FALSE,FALSE
3,256,317,FALSE,FALSE
3,257,318,FALSE,FALSE
3,258,319,FALSE,FALSE
3,259,320,FALSE,FALSE
3,260,321,FALSE,FALSE
3,261,322,FALSE,FALSE
3,262,323,FALSE,FALSE
3,263,324,FALSE,FALSE
3,264,325,FALSE,FALSE
3,265,326,FALSE,FALSE
3,266,327,FALSE,FALSE
3,267,328,FALSE,FALSE
3,268,329,FALSE,FALSE
3,269,330,FALSE,FALSE
3,270,331,FALSE,FALSE
3,271,332,FALSE,FALSE
3,272,333,FALSE,FALSE
3,273,334,FALSE,FALSE
3,274,335,FALSE,FALSE
3,275,336,FALSE,FALSE
3,276,337,FALSE,FALSE
3,277,338,FALSE,FALSE
3,278,339,FALSE,FALSE
3,279,340,FALSE,FALSE
3,280,341,FALSE,FALSE
3,281,342,FALSE,FALSE
3,282,343,FALSE,FALSE
3,283,344,FALSE,FALSE
3,284,345,FALSE,FALSE
3,285,346,FALSE,FALSE
3,286,347,FALSE,FALSE
3,287,348,FALSE,FALSE
3,288,349,FALSE,FALSE
3,289,350,FALSE,FALSE
3,290,351,FALSE,FALSE
3,291,352,FALSE,FALSE
3,292,353,FALSE,FALSE
3,293,354,FALSE,FALSE
3,294,355,FALSE,FALSE
3,295,356,FALSE,FALSE
3,296,357,FALSE,FALSE
3,297,358,FALSE,FALSE
3,298,359,FALSE,FALSE
3,299,360,FALSE,FALSE
3,300,361,FALSE,FALSE
3,301,362,FALSE,FALSE
3,302,363,FALSE,FALSE
3,303,364,FALSE,FALSE
3,304,365,FALSE,FALSE
3,305,366,FALSE,FALSE
3,306,367,FALSE,FALSE
3,307,368,FALSE,FALSE
3,308,369,FALSE,FALSE
3,309,370,FALSE,FALSE
3,310,371,FALSE,FALSE
3,311,372,FALSE,FALSE
3,312,373,FALSE,FALSE
3,313,374,FALSE,FALSE
3,314,375,FALSE,FALSE
3,315,376,FALSE,FALSE
2,0,101,TRUE,TRUE
2,1,102,TRUE,TRUE
2,2,103,TRUE,TRUE
2,3,104,FALSE,FALSE
2,4,105,FALSE,FALSE
2,5,106,FALSE,FALSE
2,6,107,FALSE,FALSE
2,7,108,FALSE,FALSE
2,8,109,FALSE,FALSE
2,9,110,FALSE,FALSE
2,10,111,FALSE,FALSE
2,11,112,FALSE,FALSE
2,12,113,FALSE,FALSE
2,13,114,FALSE,FALSE
2,14,115,FALSE,FALSE
2,15,116,FALSE,FALSE
2,16,117,FALSE,FALSE
2,17,118,FALSE,FALSE
2,18,119,FALSE,FALSE
2,19,120,FALSE,FALSE
2,20,121,FALSE,FALSE
2,21,122,FALSE,FALSE
2,22,123,FALSE,FALSE
2,23,124,FALSE,FALSE
2,24,125,FALSE,FALSE
2,25,126,FALSE,FALSE
2,26,127,FALSE,FALSE
2,27,128,FALSE,FALSE
2,28,129,FALSE,FALSE
2,29,130,FALSE,FALSE
2,30,131,FALSE,FALSE
2,31,0,FALSE,FALSE
2,32,1,FALSE,FALSE
2,33,2,FALSE,FALSE
2,34,3,FALSE,FALSE
2,35,4,FALSE,FALSE
2,36,5,FALSE,FALSE
2,37,6,FALSE,FALSE
2,38,7,FALSE,FALSE
2,39,8,FALSE,FALSE
2,40,9,FALSE,FALSE
2,41,10,FALSE,FALSE
2,42,11,FALSE,FALSE
2,43,12,FALSE,FALSE
2,44,13,FALSE,FALSE
2,45,14,FALSE,FALSE
2,46,15,FALSE,FALSE
2,47,16,TRUE,FALSE
2,48,17,TRUE,FALSE
2,49,18,FALSE,FALSE
2,50,19,FALSE,FALSE
2,51,20,FALSE,FALSE
2,52,21,TRUE,FALSE
2,53,22,TRUE,FALSE
2,54,23,TRUE,FALSE
2,55,90,TRUE,FALSE
2,56,91,TRUE,FALSE
2,57,92,TRUE,FALSE
2,58,93,TRUE,FALSE
2,59,94,TRUE,FALSE
2,60,132,FALSE,FALSE
2,61,133,FALSE,FALSE
2,62,134,FALSE,FALSE
2,63,135,FALSE,FALSE
2,64,136,FALSE,FALSE
2,65,137,FALSE,FALSE
2,66,24,FALSE,FALSE
2,67,25,FALSE,FALSE
2,68,138,FALSE,FALSE
2,69,139,FALSE,FALSE
2,70,140,FALSE,FALSE
2,71,141,FALSE,FALSE
2,72,142,FALSE,FALSE
2,73,143,FALSE,FALSE
2,74,144,FALSE,FALSE
2,75,145,FALSE,FALSE
2,76,146,FALSE,FALSE
2,77,147,FALSE,FALSE
2,78,148,FALSE,FALSE
2,79,149,FALSE,FALSE
2,80,150,FALSE,FALSE
2,81,151,FALSE,FALSE
2,82,152,FALSE,FALSE
2,83,153,FALSE,FALSE
2,84,154,FALSE,FALSE
2,85,155,FALSE,FALSE
2,86,156,FALSE,FALSE
2,87,157,FALSE,FALSE
2,88,158,FALSE,FALSE
2,89,159,FALSE,FALSE
2,90,160,FALSE,FALSE
2,91,161,FALSE,FALSE
2,92,162,FALSE,FALSE
2,93,163,FALSE,FALSE
2,94,164,FALSE,FALSE
2,95,165,FALSE,FALSE
2,96,166,FALSE,FALSE
2,97,167,FALSE,FALSE
2,98,168,FALSE,FALSE
2,99,169,FALSE,FALSE
2,100,170,FALSE,FALSE
2,101,171,FALSE,FALSE
2,102,172,FALSE,FALSE
2,103,173,FALSE,FALSE
2,104,174,FALSE,FALSE
2,105,175,FALSE,FALSE
2,106,176,FALSE,FALSE
2,107,177,FALSE,FALSE
2,108,178,FALSE,FALSE
2,109,179,FALSE,FALSE
